Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,30.299999,30.320000,29.620001,30.059999,27.376350,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,27.613138,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,28.022968,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,28.924580,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,29.461914,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,29.389059,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,28.614937,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,29.097620,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,29.999235,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,29.953693,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,29.589417,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,29.507448,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,30.272459,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,30.336214,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,29.361734,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,29.771551,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,29.862631,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,30.154055,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,30.682281,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,30.718699,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,30.491022,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,30.909958,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,31.219608,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,31.301563,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,31.920860,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,31.893526,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,31.902649,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,31.155855,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,31.174074,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,31.283360,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,30.900860,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,30.072092,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,30.409067,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,30.390854,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,31.183178,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,31.328894,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,31.219608,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,30.645857,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,30.545675,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,31.684071,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,31.465502,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,31.829790,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,32.221405,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,33.141235,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,33.186768,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,33.086578,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,33.459980,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,33.496418,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,33.396240,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,33.651245,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,33.532841,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,33.532841,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,33.378021,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.694973,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,32.376217,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,32.685879,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,32.622108,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,32.972275,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,31.987490,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,31.914526,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,32.452518,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,33.090794,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,33.163754,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,33.236710,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,33.172878,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,33.191101,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,32.461624,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,32.288391,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,31.485964,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,31.650089,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,31.704817,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,31.841585,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,32.452518,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,32.571056,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,33.665268,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,34.066486,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,34.248856,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,34.577099,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,34.814182,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,35.105980,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,35.881042,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,35.607494,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,35.881042,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,35.634853,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,35.871937,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,36.081661,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,35.972244,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,36.510227,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,36.510227,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,36.227554,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,35.908413,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,36.364323,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,36.109005,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,35.799000,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,36.355213,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,36.555809,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,36.136364,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,35.087746,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,35.589264,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,35.835461,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,36.254910,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,36.738178,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,36.701710,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,36.811115,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.747303,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,36.838482,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,36.874954,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,36.501095,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,35.817219,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,35.789864,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,36.026943,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,36.802013,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,37.148510,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,37.467667,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,37.823265,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,37.859749,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,38.005634,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,38.124184,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,38.680416,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,38.671291,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,38.736099,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,38.854736,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,38.927780,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.745220,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,38.398384,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,38.060677,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,38.708706,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,38.535297,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,38.562668,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,37.421768,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,37.312244,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,37.613449,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,38.279739,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,38.389256,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,38.553555,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,38.772602,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,38.854736,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,38.863873,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,39.393257,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,39.301987,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,39.046425,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,39.438881,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,39.448021,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,39.374996,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,39.530178,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,39.365875,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,39.238102,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,38.644814,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,37.777733,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,38.416637,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,37.385265,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,37.540428,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,37.659081,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,37.722961,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,38.653954,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,38.882130,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,39.712719,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,39.813107,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,40.068676,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,39.840488,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,40.169079,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,40.579792,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,40.707577,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,40.479404,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,39.849628,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,39.648823,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,40.287731,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,40.150818,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,40.324238,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,39.712719,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,39.758354,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,40.169079,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,40.223843,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,40.059536,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,40.269478,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,40.077805,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,39.831348,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,40.232952,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,40.433769,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,40.278595,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,40.661945,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,40.433769,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,40.488533,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,39.995659,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,40.647518,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,41.104649,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,41.351494,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,41.653183,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,42.037174,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,42.256596,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,42.082882,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,42.210880,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,41.826897,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,42.439438,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,42.439438,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,42.183453,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,42.210880,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,42.558292,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,42.384594,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,41.854324,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,42.375439,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,42.412010,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,41.918327,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,42.594860,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,41.982319,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,41.589191,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,40.373238,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,40.510376,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,40.546959,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,40.866940,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,39.815548,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,39.120735,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,39.550415,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,39.906979,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,40.126396,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,38.965290,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,39.294430,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,39.011005,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,39.413280,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,39.330997,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,39.925255,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,40.007526,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,40.519531,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,40.748077,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,41.004074,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,40.985790,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,40.903515,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,40.373238,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,40.784645,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,40.775517,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,40.921791,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,41.516052,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,41.644039,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,41.689762,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,41.826897,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,42.457733,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,42.540016,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,42.777718,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,43.125137,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,43.289692,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,43.298836,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,43.189137,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,43.463409,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,43.582256,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,43.728535,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,43.464031,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,43.857574,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,44.159615,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,43.949116,62995700
